设备名称,设备编码,市,区,创建时间,设备厂家,设备型号,电池状态
电池（BMS）,BT106002020JNDL191226979,成都市,温江区,2019-12-29 14:18:28,北京聚能,EV6020,-
电池,BT106002020JNDL200315071,成都市,金牛区,2020-03-23 22:06:34,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191008068,成都市,温江区,2019-10-08 14:46:29,北京聚能,EV6020,存储
电池,BT106002020JNDL191226633,成都市,金牛区,2020-03-03 17:15:56,北京聚能,BT,-
电池,BT106002020JNDL200314030,成都市,金牛区,2020-03-20 15:45:50,北京聚能,BT,静止
电池,BT106002020JNDL191225903,成都市,金牛区,2020-03-03 17:15:48,北京聚能,BT,-
电池,BT106002020JNDL200313133,成都市,金牛区,2020-03-20 15:45:40,北京聚能,BT,静止
电池,BT106002020JNDL191225638,成都市,金牛区,2020-03-03 17:15:58,北京聚能,BT,静止
电池,BT106002020JNDL200315077,成都市,金牛区,2020-03-23 22:06:34,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL190818257,绵阳市,涪城区,2020-03-23 19:10:19,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL190925127,成都市,温江区,2019-09-22 09:16:53,北京聚能,EV6020,静止
电池,BT106002020JNDL191225893,成都市,金牛区,2020-03-03 17:15:47,北京聚能,BT,存储
电池,BT106002020JNDL191226966,成都市,金牛区,2020-03-03 17:15:41,北京聚能,BT,-
成华双耀二路灯杆换电柜,CHZD12KTNX190719055,成都市,成华区,2019-09-07 10:47:49,凯特诺信,CH,-
电池,BT106002020JNDL191211611,成都市,金牛区,2020-02-21 17:03:42,北京聚能,BT,-
电池,BT106002020JNDL191226637,成都市,金牛区,2020-03-03 17:15:56,北京聚能,BT,静止
电池,BT106002020JNDL200110185,成都市,金牛区,2020-02-21 17:03:46,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191230698,成都市,温江区,2019-12-31 10:54:45,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191230554,成都市,温江区,2019-12-30 16:41:08,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191008258,成都市,温江区,2019-10-08 14:46:39,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191226871,成都市,温江区,2019-12-28 16:55:41,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191226975,成都市,温江区,2019-12-29 14:16:24,北京聚能,EV6020,-
电池,BT106002020JNDL191225753,成都市,金牛区,2020-03-03 17:16:00,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL190928266,成都市,温江区,2019-09-29 08:28:15,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191021070,成都市,温江区,2019-10-21 16:41:09,北京聚能,EV6020,移动
电池（BMS）,BT106002020JNDL191230735,成都市,温江区,2019-12-31 11:16:49,北京聚能,EV6020,静止
电池,BT106002020JNDL200109110,成都市,金牛区,2020-02-21 17:03:44,北京聚能,BT,静止
电池,BT106002020JNDL191211606,成都市,金牛区,2020-02-21 17:03:41,北京聚能,BT,存储
电池,BT106002020JNDL191226992,成都市,金牛区,2020-03-03 17:15:42,北京聚能,BT,静止
电池（BMS）,BT106003012NYYZHZTY191117042,遂宁市,船山区,2020-03-11 09:22:41,菏泽天盈,BT,存储
电池（BMS）,BT106002020JNDL191226895,成都市,温江区,2019-12-28 17:08:27,北京聚能,EV6020,静止
电池,BT106003012NYYZKPD0191104233,成都市,金牛区,2020-03-09 22:10:12,深圳康普盾,BT,静止
电池（BMS）,BT106002012JMLD190810101,广安市,广安区,2020-03-04 09:55:22,朗达,BT,存储
电池,BT106003012NYYZKPD0191104810,成都市,金牛区,2020-03-09 22:10:09,深圳康普盾,BT,存储
九里堤217号第二换电柜,CHZD12KTNX190719088,成都市,金牛区,2019-09-07 11:30:04,凯特诺信,CH,-
电池,BT106002020JNDL200110375,成都市,金牛区,2020-02-21 17:03:51,北京聚能,BT,-
电池,BT106002020JNDL191230880,成都市,金牛区,2020-03-03 17:16:06,北京聚能,BT,-
电池（BMS）,BT106002020JNDL191021006,成都市,温江区,2019-10-21 16:41:06,北京聚能,EV6020,-
电池,BT106002020JNDL200314046,成都市,金牛区,2020-03-20 15:45:51,北京聚能,BT,静止
电池,BT106003012NYYZKPD0191104638,成都市,金牛区,2020-03-09 22:10:10,深圳康普盾,BT,存储
电池（BMS）,BT106002020JNDL191211597,成都市,温江区,2019-12-11 11:00:03,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL190925294,成都市,温江区,2019-09-22 09:17:01,北京聚能,EV6020,移动
电池,BT106002020JNDL191225595,成都市,金牛区,2020-03-03 17:15:57,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL190925018,成都市,温江区,2019-09-21 20:46:05,北京聚能,EV6020,静止
电池,BT106003012NYYZKPD0191104233,成都市,金牛区,2020-03-09 22:10:12,深圳康普盾,BT,静止
电池（BMS）,BT106002020JNDL191008159,成都市,温江区,2019-10-08 14:46:34,北京聚能,EV6020,静止
电池,BT106003012NYYZKPD0191104228,成都市,金牛区,2020-03-09 22:10:15,深圳康普盾,BT,静止
电池,BT106003012NYYZKPD0191104008,成都市,金牛区,2020-03-09 22:10:14,深圳康普盾,BT,存储
电池（BMS）,BT106002020JNDL190928215,成都市,温江区,2019-09-29 08:28:12,北京聚能,EV6020,存储
电池（BMS）,BT104802020JNDL190826016,成都市,温江区,2019-09-09 17:37:01,北京聚能,EV4820,静止
电池,BT106003012NYYZKPD0191104136,成都市,金牛区,2020-03-09 22:10:16,深圳康普盾,BT,静止
电池,BT106002020JNDL191230874,成都市,金牛区,2020-03-03 17:16:05,北京聚能,BT,静止
电池,BT106002020JNDL191225605,成都市,金牛区,2020-03-03 17:15:46,北京聚能,BT,-
电池（BMS）,BT106002020JNDL191021002,成都市,温江区,2019-10-21 16:41:06,北京聚能,EV6020,-
电池,BT106002020JNDL191226557,成都市,金牛区,2020-03-03 17:15:53,北京聚能,BT,移动
电池（BMS）,BT106002020JNDL191021072,成都市,温江区,2019-10-21 16:41:09,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191028488,成都市,温江区,2019-11-05 10:33:12,北京聚能,EV6020,-
电池,BT106002020JNDL200110135,成都市,金牛区,2020-02-24 17:47:11,北京聚能,BT,静止
电池,BT106002020JNDL191225981,成都市,金牛区,2020-02-24 17:47:05,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191226784,成都市,温江区,2019-12-28 15:37:41,北京聚能,EV6020,存储
电池,BT106002020JNDL191230806,成都市,金牛区,2020-02-21 17:03:41,北京聚能,BT,存储
电池,BT106002020JNDL191225947,成都市,金牛区,2020-03-03 17:15:49,北京聚能,BT,-
电池（BMS）,BT106002020JNDL191008017,成都市,温江区,2019-10-08 14:46:26,北京聚能,EV6020,移动
电池（BMS）,BT106002020JNDL191230589,成都市,温江区,2019-12-30 17:08:06,北京聚能,EV6020,移动
电池,BT106002020JNDL191226545,成都市,金牛区,2020-03-03 17:15:53,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191226821,成都市,温江区,2019-12-26 21:19:22,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191226884,成都市,温江区,2019-12-28 17:03:04,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191226911,成都市,温江区,2019-12-29 11:17:57,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191230790,成都市,温江区,2019-12-31 14:52:25,北京聚能,EV6020,静止
电池（BMS）-广汉北京大道,BT106003012NYYZHZTY191117117,德阳市,广汉市,2020-02-15 17:50:45,菏泽天盈,EV6030,-
电池,BT106002020JNDL191225898,成都市,金牛区,2020-02-21 18:34:48,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL190928235,成都市,温江区,2019-09-29 08:28:13,北京聚能,EV6020,存储
电池,BT106002020JNDL200110291,成都市,金牛区,2020-03-02 18:23:40,北京聚能,BT,-
电池（BMS）,BT106002020JNDL191226756,成都市,温江区,2019-12-28 15:05:31,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL190928267,成都市,温江区,2019-09-29 08:28:15,北京聚能,EV6020,-
交桂巷换电柜,CHZD12KTNX190719087,成都市,金牛区,2019-09-07 11:28:59,凯特诺信,CH,-
电池（BMS）,BT106003012NYYZKPD0191104170,遂宁市,船山区,2019-11-13 08:56:39,深圳康普盾,60V30Ah,静止
电池6022,BT106003012NYYZKPD0191106022,南充市,顺庆区,2020-03-14 18:51:38,深圳康普盾,60V30AH     ,静止
电池,BT106002020JNDL191225804,成都市,金牛区,2020-03-03 17:16:01,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL190925123,成都市,温江区,2019-09-22 09:16:53,北京聚能,EV6020,静止
电池,BT106003012NYYZKPD0191104129,成都市,金牛区,2020-03-09 22:10:16,深圳康普盾,BT,存储
电池,BT106002020JNDL191225883,成都市,金牛区,2020-02-21 18:34:48,北京聚能,BT,-
电池,BT106002020JNDL191226624,成都市,金牛区,2020-03-03 17:16:04,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191211503,成都市,温江区,2019-12-11 09:16:58,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191226819,成都市,温江区,2019-12-26 21:18:42,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191021084,成都市,温江区,2019-10-21 16:41:10,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191211553,成都市,温江区,2019-12-11 09:51:33,北京聚能,EV6020,存储
电池,BT106002020JNDL191225548,成都市,金牛区,2020-03-03 17:15:44,北京聚能,BT,-
电池（BMS）,BT106002020JNDL190906044,成都市,温江区,2019-09-09 17:17:49,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191028475,成都市,温江区,2019-11-05 10:25:31,北京聚能,EV6020,静止
电池,BT106002020JNDL200313114,成都市,金牛区,2020-03-20 15:45:39,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191211578,成都市,温江区,2019-12-11 10:38:24,北京聚能,EV6020,存储
电池,BT106002020JNDL191225883,成都市,金牛区,2020-02-21 18:34:48,北京聚能,BT,-
电池,BT106002020JNDL191230833,成都市,金牛区,2020-02-28 13:57:20,北京聚能,BT,静止
电池,BT106002020JNDL191225823,成都市,金牛区,2020-03-03 17:16:02,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL190928172,成都市,温江区,2019-09-29 08:28:10,北京聚能,EV6020,静止
电池（BMS）,BT106002012HTBK190902167,遂宁市,船山区,2019-09-02 20:17:17,航天柏克（广东）,6020,休眠
电池,BT106002020JNDL191225609,成都市,金牛区,2020-03-03 17:15:57,北京聚能,BT,静止
电池6024,BT106003012NYYZKPD0191106024,南充市,顺庆区,2020-03-14 19:04:40,深圳康普盾,60V30AH     ,存储
电池（BMS）,BT106003012NYYZKPD0191102284,遂宁市,射洪县,2020-03-09 17:31:27,深圳康普盾,6030,存储
电池（BMS）,BT106002020JNDL191226753,成都市,温江区,2019-12-28 15:03:59,北京聚能,EV6020,静止
电池,BT106003012NYYZKPD0191104314,成都市,金牛区,2020-03-09 22:10:19,深圳康普盾,BT,静止
电池,BT106002020JNDL200110363,成都市,金牛区,2020-02-21 17:03:50,北京聚能,BT,静止
电池,BT106002020JNDL191226682,成都市,金牛区,2020-02-21 17:03:40,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL190928270,成都市,温江区,2019-09-29 08:28:15,北京聚能,EV6020,移动
电池（BMS）,BT106002020JNDL191008065,成都市,温江区,2019-10-08 14:46:29,北京聚能,EV6020,存储
电池（BMS）,BT106003020JNDL191112001,广安市,广安区,2019-11-12 09:18:39,北京聚能,EV6030,静止
电池,BT106002020JNDL200110317,成都市,金牛区,2020-03-01 10:59:05,北京聚能,BT,静止
电池,BT106003012NYYZKPD0191104819,成都市,金牛区,2020-03-09 22:10:09,深圳康普盾,BT,静止
电池（BMS）,BT106002020JNDL191008256,成都市,温江区,2019-10-08 14:46:39,北京聚能,EV6020,静止
交桂巷换电柜,CHZD12KTNX190719087,成都市,金牛区,2019-09-07 11:28:59,凯特诺信,CH,-
电池（BMS）,BT106002020JNDL191230634,成都市,温江区,2019-12-30 18:16:20,北京聚能,EV6020,静止
电池（BMS）,BT104802020JNDL191221097,成都市,温江区,2019-12-22 15:30:53,北京聚能,EV4820,静止
电池,BT106003012NYYZKPD0191104113,成都市,金牛区,2020-03-09 22:10:18,深圳康普盾,BT,静止
电池,BT106002020JNDL191230814,成都市,金牛区,2020-03-03 17:16:04,北京聚能,BT,-
电池（BMS）,BT106002020JNDL191211542,成都市,温江区,2019-12-11 09:45:12,北京聚能,EV6020,存储
电池,BT106002020JNDL200109067,成都市,金牛区,2020-03-03 17:16:09,北京聚能,BT,-
电池（BMS）,BT106002020JNDL191008156,成都市,温江区,2019-10-08 14:46:33,北京聚能,EV6020,-
电池（BMS）,BT106002012ZTT0190804208,巴中市,巴州区,2020-03-03 13:15:03,中天,60V20AH,-
电池,BT106002020JNDL200110180,成都市,金牛区,2020-02-21 17:03:46,北京聚能,BT,-
电池,BT106002020JNDL191225971,成都市,金牛区,2020-03-03 17:15:50,北京聚能,BT,-
电池（BMS）,BT106002020JNDL191021085,成都市,温江区,2019-10-21 16:41:10,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191230554,成都市,温江区,2019-12-30 16:41:08,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL190925271,成都市,温江区,2019-09-22 09:17:00,北京聚能,EV6020,静止
电池,BT106002020JNDL191225878,成都市,金牛区,2020-02-24 17:47:04,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191230751,成都市,温江区,2019-12-31 11:24:53,北京聚能,EV6020,-
电池（BMS）,BT104802020JNDL191221088,成都市,温江区,2019-12-22 15:25:02,北京聚能,EV4820,静止
电池（BMS）,BT104802020JNDL191221061,成都市,温江区,2019-12-22 15:10:37,北京聚能,EV4820,静止
电池,BT106003012NYYZKPD0191104055,成都市,金牛区,2020-03-09 22:10:19,深圳康普盾,BT,静止
电池,BT106002020JNDL191225661,成都市,金牛区,2020-03-03 17:15:58,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL190925101,成都市,温江区,2019-09-22 09:16:52,北京聚能,EV6020,移动
电池（BMS）,BT106002020JNDL191222038,成都市,温江区,2019-12-21 21:06:37,北京聚能,EV6020,-
电池,BT106003012NYYZKPD0191104210,成都市,金牛区,2020-03-09 22:10:16,深圳康普盾,BT,静止
电池（BMS）,BT106002020JNDL191021031,成都市,温江区,2019-10-21 16:41:07,北京聚能,EV6020,-
电池,BT106002020JNDL200110035,成都市,金牛区,2020-03-03 17:16:11,北京聚能,BT,静止
电池（BMS）,BT104802020JNDL190826077,成都市,温江区,2019-09-09 17:37:05,北京聚能,EV4820,静止
电池（BMS）,BT106002012XMDZ190730031,宜宾市,翠屏区,2019-09-05 09:16:26,深圳新木,60V20Ah,-
电池（BMS）,BT106002020JNDL190906021,成都市,温江区,2019-09-09 17:17:47,北京聚能,EV6020,静止
电池,BT106002020JNDL200315120,成都市,金牛区,2020-03-23 22:06:36,北京聚能,BT,静止
电池（BMS）,BT106002012JMLD190810132,广安市,广安区,2020-03-03 15:54:09,朗达,BT,存储
电池,BT106002020JNDL200313022,成都市,金牛区,2020-03-20 15:45:59,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191230502,成都市,温江区,2019-12-30 16:12:33,北京聚能,EV6020,-
电池,BT106002020JNDL191225917,成都市,金牛区,2020-03-03 17:15:48,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191021085,成都市,温江区,2019-10-21 16:41:10,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191008267,成都市,温江区,2019-10-08 14:46:39,北京聚能,EV6020,-
电池,BT106002020JNDL200315027,成都市,金牛区,2020-03-23 22:06:31,北京聚能,BT,静止
ZTT-60V20Ah换电电池,BT106002012ZTT0190905192,自贡市,沿滩区,2019-09-07 08:56:20,中天,60V20Ah,-
电池（BMS）,BT106002020JNDL190925292,成都市,温江区,2019-09-22 09:17:01,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191008200,成都市,温江区,2019-10-08 14:46:36,北京聚能,EV6020,移动
电池,BT106002020JNDL200314040,成都市,金牛区,2020-03-20 15:45:51,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL190925029,成都市,温江区,2019-09-21 20:46:05,北京聚能,EV6020,静止
电池,BT106002020JNDL191225890,成都市,金牛区,2020-02-24 17:47:04,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL191230708,成都市,温江区,2019-12-31 11:00:40,北京聚能,EV6020,-
ZTT-60V20Ah换电电池,BT106002012ZTT0190806251,巴中市,巴州区,2019-08-07 13:31:17,中天,60V20Ah,-
电池（BMS）,BT106002020JNDL191226904,成都市,温江区,2019-12-29 11:14:29,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL190925132,成都市,温江区,2019-09-22 09:16:53,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191226878,成都市,温江区,2019-12-28 16:59:22,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL190928196,成都市,温江区,2019-09-29 08:28:11,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191226765,成都市,温江区,2019-12-28 15:20:58,北京聚能,EV6020,静止
电池,BT106002020JNDL200109086,成都市,金牛区,2020-02-21 17:03:42,北京聚能,BT,静止
电池,BT106002020JNDL191225510,成都市,金牛区,2020-03-03 17:15:43,北京聚能,BT,存储
电池,BT106002020JNDL191225623,成都市,金牛区,2020-02-24 17:46:59,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL191226930,成都市,温江区,2019-12-29 11:35:17,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191008289,成都市,温江区,2019-10-08 14:46:40,北京聚能,EV6020,存储
电池,BT106002020JNDL200110072,成都市,金牛区,2020-03-03 17:16:12,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191008289,成都市,温江区,2019-10-08 14:46:40,北京聚能,EV6020,存储
电池（BMS）,BT104802020JNDL191221031,成都市,温江区,2019-12-22 14:54:57,北京聚能,EV4820,静止
电池（BMS）,BT106002020JNDL191008007,成都市,温江区,2019-10-08 14:46:26,北京聚能,EV6020,静止
电池,BT106002020JNDL200313128,成都市,金牛区,2020-03-20 15:45:40,北京聚能,BT,-
电池（BMS）,BT106002020JNDL191222013,成都市,温江区,2019-12-21 20:51:40,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191226773,成都市,温江区,2019-12-28 15:28:12,北京聚能,EV6020,存储
电池,BT106002020JNDL191230888,成都市,金牛区,2020-03-03 17:16:06,北京聚能,BT,-
电池,BT106002020JNDL191225734,成都市,金牛区,2020-03-03 17:15:59,北京聚能,BT,-
电池（BMS）,BT106002020JNDL190928169,成都市,温江区,2019-09-29 08:28:10,北京聚能,EV6020,存储
电池,BT106003012NYYZKPD0191104154,成都市,金牛区,2020-03-09 22:10:20,深圳康普盾,BT,静止
电池,BT106002020JNDL200110363,成都市,金牛区,2020-02-21 17:03:50,北京聚能,BT,静止
电池（BMS）,BT106003020JNDL191106006,资阳市,安岳县,2019-11-06 07:26:29,北京聚能,EV6030,-
电池（BMS）,BT106002020JNDL191230700,成都市,温江区,2019-12-31 10:56:06,北京聚能,EV6020,静止
电池,BT106002020JNDL191225632,成都市,金牛区,2020-02-24 17:46:59,北京聚能,BT,存储
电池（BMS）,BT106003012NYYZHZTY191116264,自贡市,沿滩区,2020-01-21 10:52:29,菏泽天盈,BT,存储
电池（BMS）,BT106002020JNDL190925141,成都市,温江区,2019-09-22 09:16:54,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191211514,成都市,温江区,2019-12-11 09:30:50,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191222019,成都市,温江区,2019-12-21 20:55:22,北京聚能,EV6020,静止
电池,BT106002020JNDL200110165,成都市,金牛区,2020-02-21 17:03:45,北京聚能,BT,-
电池（BMS）,BT106002020JNDL191008118,成都市,温江区,2019-10-08 14:46:32,北京聚能,EV6020,存储
电池,BT106002020JNDL191225634,成都市,金牛区,2020-02-21 18:34:47,北京聚能,BT,-
电池,BT106002020JNDL191226513,成都市,金牛区,2020-03-03 17:15:51,北京聚能,BT,静止
电池（BMS）,BT104802020JNDL191221012,成都市,温江区,2019-12-22 14:43:05,北京聚能,EV4820,静止
电池,BT106002020JNDL191225766,成都市,金牛区,2020-02-21 18:12:15,北京聚能,BT,-
电池（BMS）,BT106002020JNDL190906012,成都市,温江区,2019-09-09 17:17:46,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191021096,成都市,温江区,2019-10-21 16:41:10,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191230703,成都市,温江区,2019-12-31 10:57:39,北京聚能,EV6020,存储
新南路50号换电柜(搬迁至东顺路65号),CHZD12KTNX190717008,成都市,青羊区,2019-08-02 10:26:47,凯特诺信,CH,-
电池,BT106002020JNDL191225622,成都市,金牛区,2020-03-03 17:15:58,北京聚能,BT,-
电池,BT106002020JNDL200313122,成都市,金牛区,2020-03-20 15:45:40,北京聚能,BT,静止
电池,BT106002020JNDL191230881,成都市,金牛区,2020-03-03 17:16:06,北京聚能,BT,-
电池,BT106002020JNDL191226564,成都市,金牛区,2020-03-03 17:15:53,北京聚能,BT,存储
电池,BT106002020JNDL191225510,成都市,金牛区,2020-03-03 17:15:43,北京聚能,BT,存储
电池,BT106002020JNDL191225647,成都市,金牛区,2020-02-24 17:47:00,北京聚能,BT,存储
电池,BT106002020JNDL200110201,成都市,金牛区,2020-02-21 17:03:47,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191211591,成都市,温江区,2019-12-11 10:52:17,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191230779,成都市,温江区,2019-12-31 14:43:49,北京聚能,EV6020,移动
电池,BT106002020JNDL200109006,成都市,金牛区,2020-03-02 18:23:37,北京聚能,BT,静止
电池,BT106003012NYYZKPD0191104163,成都市,金牛区,2020-03-09 22:10:17,深圳康普盾,BT,存储
电池,BT106002020JNDL200109002,成都市,金牛区,2020-03-02 18:23:37,北京聚能,BT,静止
电池,BT106002020JNDL200315045,成都市,金牛区,2020-03-23 22:06:33,北京聚能,BT,静止
电池,BT106002020JNDL191230909,成都市,金牛区,2020-03-03 17:16:07,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL191008206,成都市,温江区,2019-10-08 14:46:36,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191226757,成都市,温江区,2019-12-28 15:05:57,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191008119,成都市,温江区,2019-10-08 14:46:32,北京聚能,EV6020,-
电池,BT106002020JNDL191226589,成都市,金牛区,2020-03-03 17:15:54,北京聚能,BT,-
电池,BT106002020JNDL200109095,成都市,金牛区,2020-02-21 17:03:43,北京聚能,BT,静止
电池,BT106002020JNDL200109019,成都市,金牛区,2020-03-02 18:23:38,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191008193,成都市,温江区,2019-10-08 14:46:35,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191211576,成都市,温江区,2019-12-11 10:37:29,北京聚能,EV6020,-
电池,BT106002020JNDL191225550,成都市,金牛区,2020-02-21 18:12:15,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191226956,成都市,温江区,2019-12-29 14:05:54,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191008022,成都市,温江区,2019-10-08 14:46:27,北京聚能,EV6020,存储
电池,BT106002020JNDL200313078,成都市,金牛区,2020-03-20 15:46:03,北京聚能,BT,移动
电池（BMS）,BT106003020JNDL191112003,广安市,广安区,2020-02-16 20:21:46,北京聚能,EV6030,静止
电池,BT106002020JNDL191226691,成都市,金牛区,2020-02-21 17:03:40,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL191226931,成都市,温江区,2019-12-29 11:35:42,北京聚能,EV6020,存储
电池,BT106002020JNDL191225643,成都市,金牛区,2020-03-03 17:15:58,北京聚能,BT,存储
电池,BT106002020JNDL191225960,成都市,金牛区,2020-03-03 17:15:50,北京聚能,BT,移动
电池（BMS）,BT106002020JNDL191230633,成都市,温江区,2019-12-30 18:15:53,北京聚能,EV6020,存储
电池（BMS）,BT106003020JNDL191112103,资阳市,乐至县,2019-11-13 15:26:12,北京聚能,EV6030,-
电池（BMS）,BT106002020JNDL190928219,成都市,温江区,2019-09-29 08:28:13,北京聚能,EV6020,静止
电池,BT106003012NYYZKPD0191104109,成都市,金牛区,2020-03-09 22:10:18,深圳康普盾,BT,静止
电池,BT106002020JNDL191225689,成都市,金牛区,2020-02-24 17:47:00,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL190925167,成都市,温江区,2019-09-22 09:16:55,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191008025,成都市,温江区,2019-10-08 14:46:27,北京聚能,EV6020,静止
电池,BT106002020JNDL191225966,成都市,金牛区,2020-03-03 17:15:50,北京聚能,BT,-
电池,BT106003012NYYZKPD0191104048,成都市,金牛区,2020-03-09 22:10:15,深圳康普盾,BT,存储
电池,BT106002020JNDL191225901,成都市,金牛区,2020-03-17 19:17:37,北京聚能,BT,-
电池,BT106002020JNDL191226957,成都市,金牛区,2020-03-03 17:15:41,北京聚能,BT,存储
电池,BT106003012NYYZKPD0191104234,成都市,金牛区,2020-03-09 22:10:12,深圳康普盾,BT,存储
电池（BMS）,BT106002020JNDL191021015,成都市,温江区,2019-10-21 16:41:06,北京聚能,EV6020,静止
电池（BMS）,BT104802020JNDL191221012,成都市,温江区,2019-12-22 14:43:05,北京聚能,EV4820,静止
电池（BMS）,BT106002020JNDL191021046,成都市,温江区,2019-10-21 16:41:08,北京聚能,EV6020,存储
电池（BMS）,BT106003012NYYZHZTY191116242,自贡市,沿滩区,2020-01-21 10:52:28,菏泽天盈,BT,-
电池,BT106002020JNDL191230817,成都市,金牛区,2020-02-21 17:03:41,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL191008165,成都市,温江区,2019-10-08 14:46:34,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191230599,成都市,温江区,2019-12-30 17:14:25,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191230601,成都市,温江区,2019-12-30 17:17:09,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191211574,成都市,温江区,2019-12-11 10:36:07,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191021080,成都市,温江区,2019-10-21 16:41:09,北京聚能,EV6020,-
电池,BT106002020JNDL191225800,成都市,金牛区,2020-03-03 17:16:01,北京聚能,BT,-
电池（BMS）,BT106002020JNDL191008258,成都市,温江区,2019-10-08 14:46:39,北京聚能,EV6020,存储
电池（BMS）,BT106003020JNDL191106105,广安市,岳池县,2019-11-06 08:08:07,北京聚能,EV6030,静止
电池（BMS）,BT106002020JNDL191008124,成都市,温江区,2019-10-08 14:46:32,北京聚能,EV6020,-
电池（BMS）-广汉北京大道,BT106003012NYYZHZTY191117105,德阳市,广汉市,2020-02-15 17:50:44,菏泽天盈,EV6030,-
电池（BMS）,BT106002020JNDL191021033,成都市,温江区,2019-10-21 16:41:07,北京聚能,EV6020,-
电池,BT106003012NYYZKPD0191104164,成都市,金牛区,2020-03-09 22:10:18,深圳康普盾,BT,存储
电池（BMS）,BT106002020JNDL190925010,成都市,温江区,2019-09-21 20:46:04,北京聚能,EV6020,-
电池,BT106002020JNDL200110255,成都市,金牛区,2020-03-03 17:16:13,北京聚能,BT,静止
电池（BMS）,BT104802020JNDL191221085,成都市,温江区,2019-12-22 15:23:10,北京聚能,EV4820,静止
电池（BMS）,BT104802020JNDL190826099,成都市,温江区,2019-11-30 14:04:45,北京聚能,EV4820,-
电池,BT106002020JNDL200313205,成都市,金牛区,2020-03-20 15:45:44,北京聚能,BT,静止
