省,市,区,告警等级,告警名称,信号量id,告警发生时间,告警详情,告警设备名称,告警设备id,告警上报设备id,devtablename
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-31 00:17:58+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200313206,BT106002020JNDL200313206,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-31 03:24:03+00:00,设备离线,电池,BT106002020JNDL191226532,BT106002020JNDL191226532,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-17 05:05:56+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191008158,BT106002020JNDL191008158,TW_PW_BATTERY
四川省,成都市,温江区,2,电池故障,02001001,2020-03-31 00:27:35+00:00,电池故障:单芯过压保护,电池（BMS）,CHZD12KTNX190930421,BT106002020JNDL191226825,TW_PW_SWITCH_CABINET
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-09 06:47:28+00:00,DTU故障:GPS信号异常,电池（BMS）,BT106002020JNDL191211586,BT106002020JNDL191211586,TW_PW_BATTERY
四川省,成都市,青羊区,2,电池告警,02002001,2020-03-29 09:34:55+00:00,电池告警:电芯低温告警,新南路50号换电柜(搬迁至东顺路65号),CHZD12KTNX190717008,CHZD12KTNX190717008,TW_PW_SWITCH_CABINET
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 17:52:30+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL191225941,BT106002020JNDL191225941,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-31 02:03:03+00:00,DTU故障:GPS信号异常,电池（BMS）,BT106002020JNDL190925159,BT106002020JNDL190925159,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-31 00:11:15+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200110069,BT106002020JNDL200110069,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 10:15:19+00:00,DTU故障:GPS信号异常,电池（BMS）,BT106002020JNDL190925259,BT106002020JNDL190925259,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-30 20:49:28+00:00,设备离线,电池（BMS）,BT106002020JNDL191230615,BT106002020JNDL191230615,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-31 01:18:34+00:00,DTU故障:GPS信号异常,电池（BMS）,BT106002020JNDL191008287,BT106002020JNDL191008287,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 20:57:29+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200322032,BT106002020JNDL200322032,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-11 07:55:06+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191008163,BT106002020JNDL191008163,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-18 04:08:21+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL190906014,BT106002020JNDL190906014,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-29 18:25:55+00:00,DTU故障:GPS信号异常,电池（BMS）,BT106002020JNDL190925020,BT106002020JNDL190925020,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS故障,01002001,2020-03-28 18:18:46+00:00,BMS故障:单芯欠压保护,电池,BT106002020JNDL191226535,BT106002020JNDL191226535,TW_PW_BATTERY
四川省,遂宁市,船山区,3,电池离线告警,01000001,2020-03-31 03:01:26+00:00,设备离线,电池（BMS）,BT106003012NYYZHZTY191117057,BT106003012NYYZHZTY191117057,TW_PW_BATTERY
四川省,南充市,顺庆区,3,电池离线告警,01000001,2020-03-31 03:06:21+00:00,设备离线,电池6029,BT106003012NYYZKPD0191106029,BT106003012NYYZKPD0191106029,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-29 09:08:35+00:00,DTU故障:GPS信号异常,电池（BMS）,BT104802020JNDL191221052,BT104802020JNDL191221052,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-31 03:19:47+00:00,设备离线,电池,BT106002020JNDL191225787,BT106002020JNDL191225787,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 21:18:59+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL200315071,BT106002020JNDL200315071,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 16:28:42+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200313266,BT106002020JNDL200313266,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-13 04:51:27+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL190906026,BT106002020JNDL190906026,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-24 01:20:03+00:00,设备离线,电池（BMS）,BT106002020JNDL190925201,BT106002020JNDL190925201,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 19:02:18+00:00,DTU故障:GPS信号异常,电池（BMS）,BT106002020JNDL191008153,BT106002020JNDL191008153,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-13 10:59:53+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL190925003,BT106002020JNDL190925003,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-12 03:39:56+00:00,BMS告警:单芯电压低告警,电池（BMS）,BT106002020JNDL190928306,BT106002020JNDL190928306,TW_PW_BATTERY
四川省,成都市,金牛区,2,电池故障,02001001,2020-03-30 22:01:50+00:00,电池故障:单芯过压保护,电池,CHZD12KTNX190929414,BT106002020JNDL191225855,TW_PW_SWITCH_CABINET
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-25 08:43:55+00:00,BMS告警:环境高温告警,电池,BT106002020JNDL191226658,BT106002020JNDL191226658,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 16:05:07+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL190906082,BT106002020JNDL190906082,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-14 11:23:01+00:00,BMS告警:单芯电压低告警,电池,BT106002020JNDL191225665,BT106002020JNDL191225665,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-18 10:50:28+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191008003,BT106002020JNDL191008003,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS故障,01002001,2020-03-30 04:56:00+00:00,BMS故障:单芯欠压保护,电池,BT106002020JNDL191230889,BT106002020JNDL191230889,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-22 13:07:45+00:00,BMS告警:环境高温告警,电池（BMS）,BT106002020JNDL191008107,BT106002020JNDL191008107,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS故障,01002001,2020-03-25 12:37:27+00:00,BMS故障:单芯欠压保护,电池,BT106002020JNDL191225769,BT106002020JNDL191225769,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-26 06:30:07+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191211543,BT106002020JNDL191211543,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-31 03:21:29+00:00,DTU故障:GPS信号异常,电池,BT106003012NYYZKPD0191104062,BT106003012NYYZKPD0191104062,TW_PW_BATTERY
四川省,绵阳市,涪城区,3,电池离线告警,01000001,2020-03-31 03:24:13+00:00,设备离线,电池,BT106003012SZHL191014016,BT106003012SZHL191014016,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-27 06:21:45+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191226917,BT106002020JNDL191226917,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 16:14:51+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200323106,BT106002020JNDL200323106,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-31 00:11:45+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191230600,BT106002020JNDL191230600,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-30 11:43:50+00:00,设备离线,电池（BMS）,BT106002020JNDL190906066,BT106002020JNDL190906066,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 19:15:23+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191206201,BT106002020JNDL191206201,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-07 02:52:02+00:00,DTU故障:GPS信号异常,电池（BMS）,BT106002020JNDL190906016,BT106002020JNDL190906016,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-31 03:01:51+00:00,设备离线,电池,BT106003012NYYZKPD0191104121,BT106003012NYYZKPD0191104121,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-17 10:44:58+00:00,BMS告警:单芯电压低告警,电池（BMS）,BT106002020JNDL191230527,BT106002020JNDL191230527,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-31 03:16:37+00:00,DTU故障:GSM信号异常,电池（BMS）,BT104802020JNDL191221045,BT104802020JNDL191221045,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-20 05:52:39+00:00,BMS告警:环境高温告警,电池（BMS）,BT106002020JNDL191230612,BT106002020JNDL191230612,TW_PW_BATTERY
四川省,宜宾市,翠屏区,3,电池离线告警,01000001,2020-03-30 13:45:41+00:00,设备离线,电池（BMS）,BT106002012XMDZ190820053,BT106002012XMDZ190820053,TW_PW_BATTERY
四川省,成都市,温江区,2,电池故障,02001001,2020-03-31 03:20:51+00:00,电池故障:单芯过压保护,电池（BMS）,CHZD12KTNX190717029,BT106002020JNDL190928215,TW_PW_SWITCH_CABINET
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-25 05:59:36+00:00,DTU故障:GPS信号异常,电池（BMS）,BT106002020JNDL190925289,BT106002020JNDL190925289,TW_PW_BATTERY
四川省,成都市,温江区,2,电池告警,02002001,2020-03-29 23:08:14+00:00,电池告警:总电压低告警,电池（BMS）,CHZD12KTNX190927204,BT106002020JNDL191226787,TW_PW_SWITCH_CABINET
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-15 06:42:06+00:00,DTU故障:GPS信号异常,电池（BMS）,BT106002020JNDL190925266,BT106002020JNDL190925266,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-31 03:10:45+00:00,设备离线,电池,BT106002020JNDL191230947,BT106002020JNDL191230947,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-30 17:18:56+00:00,设备离线,电池,BT106002020JNDL191226606,BT106002020JNDL191226606,TW_PW_BATTERY
四川省,成都市,金牛区,2,电池故障,02001001,2020-03-29 12:48:17+00:00,电池故障:单芯过压保护,电池,CHZD12KTNX190717087,BT106002020JNDL191226687,TW_PW_SWITCH_CABINET
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-31 02:44:11+00:00,设备离线,电池,BT106002020JNDL191226623,BT106002020JNDL191226623,TW_PW_BATTERY
四川省,乐山市,市中区,3,DTU故障,01001001,2020-03-31 02:46:42+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002012JMLD190810149,BT106002012JMLD190810149,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-18 15:43:26+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191230698,BT106002020JNDL191230698,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-31 03:01:37+00:00,设备离线,电池,BT106002020JNDL191225986,BT106002020JNDL191225986,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-04 05:40:41+00:00,BMS告警:电芯高温告警,电池（BMS）,BT106002020JNDL191230531,BT106002020JNDL191230531,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-29 15:29:20+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200323194,BT106002020JNDL200323194,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 18:27:53+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200314077,BT106002020JNDL200314077,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-30 20:13:40+00:00,设备离线,电池,BT106003012NYYZKPD0191104018,BT106003012NYYZKPD0191104018,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-29 01:38:56+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL200313148,BT106002020JNDL200313148,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:23:52+00:00,设备离线,电池（BMS）,BT106002020JNDL191021137,BT106002020JNDL191021137,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 19:10:23+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL191230924,BT106002020JNDL191230924,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 22:55:23+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200110253,BT106002020JNDL200110253,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-03 08:53:29+00:00,BMS告警:环境高温告警,电池（BMS）,BT106002020JNDL191008052,BT106002020JNDL191008052,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-10 04:23:05+00:00,BMS告警:单芯电压高告警,电池（BMS）,BT106002020JNDL191230784,BT106002020JNDL191230784,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-23 07:34:49+00:00,设备离线,电池（BMS）,BT106002020JNDL190928310,BT106002020JNDL190928310,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-19 23:04:59+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200110290,BT106002020JNDL200110290,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-31 03:01:39+00:00,设备离线,电池,BT106002020JNDL191230856,BT106002020JNDL191230856,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-30 21:38:26+00:00,设备离线,电池,BT106002020JNDL200315048,BT106002020JNDL200315048,TW_PW_BATTERY
四川省,自贡市,沿滩区,3,电池离线告警,01000001,2020-03-31 03:19:37+00:00,设备离线,电池（BMS）,BT106003012NYYZHZTY191116227,BT106003012NYYZHZTY191116227,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 11:20:21+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200323156,BT106002020JNDL200323156,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 19:44:12+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191008268,BT106002020JNDL191008268,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-30 18:47:15+00:00,设备离线,电池（BMS）,BT106002020JNDL190925083,BT106002020JNDL190925083,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-17 10:39:53+00:00,BMS告警:单芯电压低告警,电池（BMS）,BT106002020JNDL191008252,BT106002020JNDL191008252,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:01:38+00:00,设备离线,电池（BMS）,BT106002020JNDL191230754,BT106002020JNDL191230754,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-20 07:25:43+00:00,BMS告警:单芯电压低告警,电池,BT106002020JNDL191230950,BT106002020JNDL191230950,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 14:11:34+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191021018,BT106002020JNDL191021018,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-13 13:37:01+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191008065,BT106002020JNDL191008065,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-30 18:22:10+00:00,设备离线,电池（BMS）,BT106002020JNDL191028483,BT106002020JNDL191028483,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS故障,01002001,2020-03-09 04:10:54+00:00,BMS故障:状态异常保护,电池,BT106002020JNDL191226652,BT106002020JNDL191226652,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-26 07:02:42+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191226833,BT106002020JNDL191226833,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 15:47:34+00:00,DTU故障:GPS信号异常,电池（BMS）,BT106002020JNDL190925284,BT106002020JNDL190925284,TW_PW_BATTERY
四川省,遂宁市,船山区,3,电池离线告警,01000001,2020-03-31 03:23:53+00:00,设备离线,电池（BMS）,BT106003012NYYZHZTY191117060,BT106003012NYYZHZTY191117060,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 17:39:08+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191008175,BT106002020JNDL191008175,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-28 18:18:37+00:00,BMS告警:单芯电压低告警,电池,BT106002020JNDL191226535,BT106002020JNDL191226535,TW_PW_BATTERY
四川省,成都市,温江区,2,电池告警,02002001,2020-03-31 02:33:05+00:00,电池告警:单芯压差过大告警,电池（BMS）,CHZD12KTNX190717029,BT106002020JNDL191230505,TW_PW_SWITCH_CABINET
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-28 11:22:24+00:00,设备离线,电池（BMS）,BT104802020JNDL190826047,BT104802020JNDL190826047,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 17:37:32+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL200313019,BT106002020JNDL200313019,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-30 15:23:58+00:00,设备离线,电池（BMS）,BT106002020JNDL191230621,BT106002020JNDL191230621,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-29 11:58:53+00:00,BMS告警:环境高温告警,电池,BT106002020JNDL191225577,BT106002020JNDL191225577,TW_PW_BATTERY
四川省,成都市,成华区,2,电池告警,02002001,2020-03-29 15:41:39+00:00,电池告警:电芯低温告警,东客站东广场换电柜,CHZD12KTNX190717037,CHZD12KTNX190717037,TW_PW_SWITCH_CABINET
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-30 11:26:33+00:00,设备离线,电池（BMS）,BT106002020JNDL191222032,BT106002020JNDL191222032,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-12 13:41:28+00:00,BMS故障:充电过流保护,电池（BMS）,BT106002020JNDL191226894,BT106002020JNDL191226894,TW_PW_BATTERY
四川省,成都市,金牛区,2,电池故障,02001001,2020-03-30 20:32:47+00:00,电池故障:单芯过压保护,电池,CHZD12KPD0191129017,BT106002020JNDL191226503,TW_PW_SWITCH_CABINET
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 19:51:27+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL191225773,BT106002020JNDL191225773,TW_PW_BATTERY
四川省,遂宁市,安居区,3,电池离线告警,01000001,2020-03-31 03:14:59+00:00,设备离线,电池（BMS）,BT106002012HTBK190920004,BT106002012HTBK190920004,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 18:24:15+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200110113,BT106002020JNDL200110113,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 20:55:50+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200313238,BT106002020JNDL200313238,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 19:45:43+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL200109149,BT106002020JNDL200109149,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS故障,01002001,2020-03-26 12:06:49+00:00,BMS故障:单芯欠压保护,电池,BT106002020JNDL200110168,BT106002020JNDL200110168,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-31 03:19:47+00:00,设备离线,电池,BT106002020JNDL191226687,BT106002020JNDL191226687,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 21:36:37+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200109140,BT106002020JNDL200109140,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-23 02:31:29+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191226715,BT106002020JNDL191226715,TW_PW_BATTERY
四川省,遂宁市,船山区,3,电池离线告警,01000001,2020-03-31 03:23:53+00:00,设备离线,电池（BMS）,BT106003012NYYZHZTY191117038,BT106003012NYYZHZTY191117038,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-16 07:18:56+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191230605,BT106002020JNDL191230605,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:19:24+00:00,设备离线,电池（BMS）,BT106002020JNDL191021086,BT106002020JNDL191021086,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 12:52:49+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL200314146,BT106002020JNDL200314146,TW_PW_BATTERY
四川省,乐山市,井研县,3,电池离线告警,01000001,2020-03-31 02:57:31+00:00,设备离线,井研邮政电池,BT106003012NYYZLDTY191120299,BT106003012NYYZLDTY191120299,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:06:03+00:00,设备离线,电池（BMS）,BT106002020JNDL191211572,BT106002020JNDL191211572,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-31 01:33:25+00:00,设备离线,电池,BT106002020JNDL191225613,BT106002020JNDL191225613,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-27 11:55:39+00:00,设备离线,电池,BT106002020JNDL191230859,BT106002020JNDL191230859,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-30 20:44:37+00:00,设备离线,电池（BMS）,BT106002020JNDL191008016,BT106002020JNDL191008016,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 21:53:38+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191230701,BT106002020JNDL191230701,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 15:34:39+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL191225871,BT106002020JNDL191225871,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 07:17:23+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200110203,BT106002020JNDL200110203,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-31 03:06:19+00:00,设备离线,电池,BT106003012NYYZKPD0191104126,BT106003012NYYZKPD0191104126,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-30 17:40:36+00:00,设备离线,电池（BMS）,BT106002020JNDL191230722,BT106002020JNDL191230722,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 16:41:42+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL200315069,BT106002020JNDL200315069,TW_PW_BATTERY
四川省,成都市,温江区,2,电池告警,02002001,2020-03-30 14:47:30+00:00,电池告警:单芯电压高告警,电池（BMS）,CHZD12KTNX190928420,BT106002020JNDL191230621,TW_PW_SWITCH_CABINET
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-30 11:26:36+00:00,设备离线,电池（BMS）,BT106002020JNDL191230739,BT106002020JNDL191230739,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 21:02:10+00:00,DTU故障:GPS信号异常,电池,BT106003012NYYZKPD0191104219,BT106003012NYYZKPD0191104219,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 16:15:21+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200323186,BT106002020JNDL200323186,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:06:03+00:00,设备离线,电池（BMS）,BT106002020JNDL191211576,BT106002020JNDL191211576,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 20:02:38+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191021037,BT106002020JNDL191021037,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-17 09:48:39+00:00,BMS告警:单芯电压高告警,电池（BMS）,BT106002020JNDL191230659,BT106002020JNDL191230659,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-28 11:59:04+00:00,设备离线,电池,BT106002020JNDL191230831,BT106002020JNDL191230831,TW_PW_BATTERY
四川省,成都市,金牛区,2,电池故障,02001001,2020-03-29 13:55:01+00:00,电池故障:单芯过压保护,电池,CHZD12KTNX190927207,BT106002020JNDL191225824,TW_PW_SWITCH_CABINET
四川省,宜宾市,宜宾县,3,BMS故障,01002001,2020-03-30 08:40:39+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002012XMDZ190820113,BT106002012XMDZ190820113,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-30 12:31:20+00:00,BMS告警:单芯电压低告警,电池,BT106002020JNDL191226591,BT106002020JNDL191226591,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-30 07:52:40+00:00,BMS告警:环境高温告警,电池,BT106002020JNDL191226643,BT106002020JNDL191226643,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-11 12:49:42+00:00,设备离线,电池,BT106003012NYYZKPD0191104339,BT106003012NYYZKPD0191104339,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:23:50+00:00,设备离线,电池（BMS）,BT106002020JNDL190928301,BT106002020JNDL190928301,TW_PW_BATTERY
四川省,成都市,金牛区,2,BMS告警,01003001,2020-03-29 11:14:15+00:00,BMS告警:单芯压差过大告警,电池,BT106002020JNDL200315114,BT106002020JNDL200315114,TW_PW_BATTERY
四川省,成都市,金牛区,2,电池故障,02001001,2020-03-30 02:21:09+00:00,电池故障:单芯过压保护,电池,CHZD12KTNX190927430,BT106002020JNDL191225888,TW_PW_SWITCH_CABINET
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 19:31:09+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191211519,BT106002020JNDL191211519,TW_PW_BATTERY
